inventory_id,film_id,staff_id,customer_id,rental_date
1205,267,2,361,"2005-08-02 05:52:58"
1206,268,2,417,"2005-05-26 16:16:21"
1207,268,2,76,"2005-08-02 10:27:52"
1208,269,1,582,"2005-05-26 18:49:35"
1209,269,1,99,"2005-07-06 13:52:02"
1210,269,2,550,"2005-07-31 04:05:01"
1211,269,2,135,"2005-07-10 02:44:27"
1212,269,2,182,"2005-07-28 10:05:46"
1213,269,2,214,"2005-06-20 00:08:58"
1214,270,1,18,"2005-07-12 19:20:45"
1215,270,1,76,"2005-06-21 17:05:29"
1216,270,1,467,"2005-07-07 12:01:34"
1217,270,2,239,"2005-08-01 20:14:14"
1218,270,2,63,"2005-06-16 21:30:34"
1219,270,2,587,"2005-06-15 11:29:17"
1220,270,2,527,"2005-07-08 20:04:27"
1221,271,1,58,"2005-05-26 17:16:07"
1222,271,1,495,"2005-05-28 16:01:28"
1223,271,1,62,"2005-06-20 12:17:03"
1224,271,2,190,"2005-06-21 14:21:06"
1225,271,2,301,"2005-05-25 03:41:50"
1226,272,1,258,"2005-07-08 10:30:36"
1227,272,1,572,"2005-05-28 08:39:02"
1228,272,1,476,"2005-08-01 23:07:56"
1229,272,1,296,"2005-05-26 02:02:05"
1230,273,1,580,"2005-05-28 15:18:18"
1231,273,1,297,"2005-05-30 16:57:29"
1232,273,1,467,"2005-08-01 02:09:22"
1233,273,1,431,"2005-07-29 21:45:19"
1234,273,2,217,"2005-07-30 11:16:37"
1235,273,2,295,"2005-05-27 08:08:18"
1236,273,2,259,"2005-06-16 21:11:00"
1237,274,1,286,"2005-07-06 09:54:12"
1238,274,1,20,"2005-07-28 10:06:10"
1239,274,1,22,"2005-07-07 12:00:52"
1240,274,2,516,"2005-07-28 00:58:04"
1241,274,2,53,"2005-07-06 04:37:10"
1242,274,2,16,"2005-05-31 02:53:36"
1243,274,2,559,"2005-07-12 22:28:09"
1244,275,1,24,"2005-07-07 20:29:08"
1245,275,1,593,"2005-06-18 02:14:34"
1246,275,1,467,"2005-07-11 16:01:35"
1247,275,2,361,"2005-05-27 07:42:29"
1248,275,2,358,"2005-07-31 02:37:44"
1249,276,1,160,"2005-07-28 22:22:35"
1250,276,1,91,"2005-07-30 20:07:24"
1251,276,1,39,"2005-07-08 12:54:15"
1252,276,1,345,"2005-07-07 23:20:05"
1253,277,1,385,"2005-05-31 05:23:47"
1254,277,1,417,"2005-05-28 17:24:51"
1255,277,1,569,"2005-05-25 07:19:16"
1256,278,1,167,"2005-07-28 00:08:36"
1257,278,1,256,"2005-05-25 06:49:10"
1258,279,1,358,"2005-05-30 02:10:32"
1259,279,1,542,"2005-05-26 10:06:49"
1260,280,1,30,"2005-07-31 02:04:58"
1261,280,1,103,"2005-06-17 20:28:29"
1262,280,1,52,"2005-08-02 07:08:07"
1263,280,1,461,"2005-07-06 10:09:20"
1264,280,2,486,"2005-05-30 15:35:08"
1265,280,2,446,"2005-05-26 11:53:49"
1266,281,1,385,"2005-06-17 07:16:46"
1267,281,1,144,"2005-07-30 08:44:21"
1268,281,2,69,"2005-07-31 19:57:16"
1269,281,2,525,"2005-06-16 18:12:54"
1270,281,2,104,"2005-06-17 19:31:16"
1271,281,2,466,"2005-07-09 03:46:33"
1272,282,1,286,"2005-07-06 04:38:50"
1273,282,1,338,"2005-05-28 22:22:44"
1274,282,1,485,"2005-08-01 20:49:35"
1275,282,2,405,"2005-07-09 12:35:02"
1276,282,2,354,"2005-07-26 22:52:45"
1277,282,2,91,"2005-06-18 19:38:20"
1278,283,1,534,"2005-05-30 15:01:02"
1279,283,1,583,"2005-06-21 17:42:51"
1280,283,1,402,"2005-07-31 10:08:33"
1281,284,1,581,"2005-05-31 21:29:00"
1282,284,1,188,"2005-07-12 05:08:16"
1283,284,1,263,"2005-05-25 16:34:24"
1284,284,2,454,"2005-06-21 12:19:54"
1285,284,2,513,"2005-07-29 03:49:58"
1286,284,2,484,"2005-05-25 04:24:36"
1287,284,2,442,"2005-05-28 17:37:50"
1288,285,1,109,"2005-05-27 10:26:31"
1289,285,1,526,"2005-07-27 21:44:28"
1290,285,1,6,"2005-05-30 11:25:01"
1291,285,2,148,"2005-06-19 16:39:23"
1292,285,2,461,"2005-06-20 18:39:43"
1293,285,2,168,"2005-05-27 13:31:51"
1294,285,2,496,"2005-05-30 19:00:37"
1295,286,1,97,"2005-07-06 01:47:20"
1296,286,1,322,"2005-06-15 15:38:58"
1297,286,2,366,"2005-08-01 00:36:15"
1298,286,2,567,"2005-06-20 10:29:59"
1299,286,2,114,"2005-05-30 07:14:53"
1300,287,1,590,"2005-05-28 14:15:54"
1301,287,1,291,"2005-08-01 09:39:43"
1302,287,2,35,"2005-07-09 16:34:07"
1303,287,2,451,"2005-05-25 11:31:59"
1304,288,1,242,"2005-06-15 09:56:02"
1305,288,1,111,"2005-06-20 15:53:59"
1306,288,2,421,"2005-06-20 22:02:54"
1307,288,2,365,"2005-06-19 00:48:22"
1308,288,2,88,"2005-05-25 04:36:26"
1309,288,2,293,"2005-06-20 11:46:48"
1310,289,1,207,"2005-07-09 14:02:50"
1311,289,1,23,"2005-06-20 10:48:56"
1312,290,1,85,"2005-07-10 01:18:32"
1313,290,1,193,"2005-05-27 20:42:44"
1314,290,1,367,"2005-05-30 14:49:34"
1315,291,1,556,"2005-07-08 12:33:00"
1316,291,1,314,"2005-07-28 18:59:46"
1317,291,1,68,"2005-07-06 05:11:04"
1318,291,1,212,"2005-06-15 13:17:01"
1319,292,1,120,"2005-07-12 03:18:07"
1320,292,1,416,"2005-08-02 03:00:18"
1321,292,1,566,"2005-05-26 11:47:20"
1322,292,2,563,"2005-07-09 20:13:23"
1323,292,2,561,"2005-06-18 12:59:41"
1324,292,2,57,"2005-06-17 15:34:41"
1325,293,1,305,"2005-08-01 08:26:08"
1326,293,1,196,"2005-05-28 00:13:35"
1327,293,2,475,"2005-07-31 23:11:01"
1328,293,2,343,"2005-07-31 09:08:03"
1329,293,2,339,"2005-07-27 10:27:33"
1330,294,1,229,"2005-06-21 05:36:37"
1331,294,1,155,"2005-06-20 00:09:25"
1332,294,2,375,"2005-07-07 18:33:57"
1333,294,2,547,"2005-08-02 10:21:53"
1334,294,2,432,"2005-05-30 09:10:01"
1335,295,1,436,"2005-07-28 16:09:57"
1336,295,1,153,"2005-06-18 03:33:58"
1337,295,1,29,"2005-05-26 06:52:33"
1338,295,1,528,"2005-05-27 21:36:15"
1339,295,2,26,"2005-07-07 04:32:28"
1340,295,2,187,"2005-07-11 04:03:40"
1341,295,2,563,"2005-07-29 01:11:18"
1342,295,2,171,"2005-06-17 11:43:38"
1343,296,1,247,"2005-05-27 19:18:54"
1344,296,1,109,"2005-06-20 15:01:19"
1345,296,1,560,"2005-07-29 19:15:50"
1346,296,1,345,"2005-07-30 12:49:57"
1347,297,2,46,"2005-06-18 02:10:42"
1348,297,2,477,"2005-07-29 23:44:22"
1349,298,1,176,"2005-05-28 08:14:44"
1350,298,1,322,"2005-07-12 03:39:29"
1351,298,2,571,"2005-06-18 10:16:40"
1352,298,2,511,"2005-05-25 08:28:11"
1353,298,2,423,"2005-07-27 07:20:28"
1354,299,1,185,"2005-05-26 00:55:56"
1355,299,1,215,"2005-06-20 20:01:52"
1356,299,1,256,"2005-05-31 16:10:46"
1357,299,1,101,"2005-07-12 00:12:02"
1358,300,1,303,"2005-06-17 09:23:16"
1359,300,1,51,"2005-05-25 19:37:02"
1360,300,2,163,"2005-07-29 06:26:39"
1361,300,2,293,"2005-06-18 15:22:51"
1362,300,2,530,"2005-07-28 23:26:35"
1363,300,2,436,"2005-05-30 01:19:53"
1364,301,1,12,"2005-05-30 23:08:03"
1365,301,1,527,"2005-07-29 23:40:07"
1366,301,1,72,"2005-05-31 06:45:57"
1367,301,1,194,"2005-07-09 15:15:02"
1368,301,2,459,"2005-07-11 12:32:14"
1369,301,2,414,"2005-05-26 15:44:23"
1370,301,2,38,"2005-06-19 02:49:55"
1371,301,2,430,"2005-07-30 22:04:04"
1372,302,1,390,"2005-06-16 15:30:01"
1373,302,1,183,"2005-06-21 14:02:59"
1374,302,2,422,"2005-06-19 16:22:07"
1375,302,2,562,"2005-07-27 07:36:56"
1376,302,2,81,"2005-07-06 18:31:20"
1377,302,2,437,"2005-07-30 17:53:45"
1378,303,1,350,"2005-07-09 13:14:48"
1379,303,1,12,"2005-07-09 05:06:24"
1380,303,1,186,"2005-05-28 11:20:29"
1381,303,1,159,"2005-05-29 22:51:20"
1382,303,2,207,"2005-05-28 20:27:53"
1383,303,2,412,"2005-05-29 04:37:44"
1384,304,1,317,"2005-07-28 17:15:06"
1385,304,1,172,"2005-05-29 00:17:51"
1386,304,1,129,"2005-07-07 14:14:36"
1387,304,1,408,"2005-05-28 04:27:37"
1388,304,2,427,"2005-05-25 12:17:46"
1389,304,2,537,"2005-06-20 19:29:09"
1390,305,1,165,"2005-07-27 04:06:24"
1391,305,1,307,"2005-06-20 01:26:18"
1392,305,1,180,"2005-05-31 16:39:33"
1393,305,1,596,"2005-05-30 11:06:00"
1394,305,2,529,"2005-07-30 04:20:25"
1395,305,2,59,"2005-05-30 16:10:35"
1396,305,2,144,"2005-05-27 04:32:25"
1397,306,1,598,"2005-07-28 15:08:48"
1398,306,1,91,"2005-05-26 09:17:43"
1399,306,1,593,"2005-06-17 15:27:03"
1400,307,1,375,"2005-05-27 14:17:23"
1401,307,1,571,"2005-06-16 17:22:33"
1402,307,1,430,"2005-06-16 17:46:37"
1403,307,2,492,"2005-06-17 08:43:32"
1404,307,2,366,"2005-05-30 10:50:22"
1405,307,2,565,"2005-06-15 20:27:02"
1406,308,1,277,"2005-06-21 03:12:15"
1407,308,1,1,"2005-06-15 21:08:46"
1408,308,2,65,"2005-06-20 13:06:52"
1409,308,2,45,"2005-05-26 17:32:11"
1410,309,1,99,"2005-07-11 21:28:32"
1411,309,1,16,"2005-05-27 03:07:10"
1412,309,2,109,"2005-05-29 02:10:52"
1413,309,2,64,"2005-05-28 12:05:33"
1414,309,2,578,"2005-05-28 20:53:31"
1415,309,2,201,"2005-07-27 05:21:24"
1416,310,1,375,"2005-08-02 03:47:55"
1417,310,1,446,"2005-07-09 19:35:12"
1418,311,1,31,"2005-07-27 06:47:13"
1419,311,1,28,"2005-08-02 20:32:55"
1420,311,1,355,"2005-07-12 11:39:55"
1421,311,2,562,"2005-06-21 02:56:24"
1422,311,2,529,"2005-07-07 03:26:14"
1423,311,2,261,"2005-07-09 07:19:35"
1424,311,2,373,"2005-07-11 12:24:25"
1425,312,2,34,"2005-06-17 04:29:58"
1426,312,2,482,"2005-07-10 15:22:04"
1427,312,2,35,"2005-07-11 22:44:34"
1428,313,1,326,"2005-05-30 05:38:24"
1429,313,1,205,"2005-07-08 12:59:40"
1430,313,1,561,"2005-08-02 01:51:48"
1431,313,1,433,"2005-05-26 00:07:11"
1432,313,2,519,"2005-07-10 02:52:47"
1433,313,2,526,"2005-06-15 06:13:45"
1434,314,1,388,"2005-05-27 14:14:14"
1435,314,1,469,"2005-06-15 16:29:51"
1436,314,2,34,"2005-08-02 08:05:19"
1437,314,2,470,"2005-06-15 06:13:57"
1438,314,2,84,"2005-05-27 13:57:39"
1439,314,2,277,"2005-08-02 07:21:43"
1440,315,2,262,"2005-07-06 01:00:11"
1441,315,2,357,"2005-05-30 15:33:17"
1442,315,2,499,"2005-06-21 02:54:32"
1443,316,2,1,"2005-07-08 03:17:05"
1444,316,2,24,"2005-06-20 07:33:09"
1445,317,1,102,"2005-07-27 10:32:58"
1446,317,1,244,"2005-05-29 17:12:17"
1447,317,1,290,"2005-08-01 00:33:52"
1448,317,1,37,"2005-08-02 10:39:43"
1449,317,2,61,"2005-05-31 22:47:45"
1450,317,2,51,"2005-08-01 21:14:24"
1451,317,2,228,"2005-07-08 21:07:24"
1452,319,1,331,"2005-07-07 04:23:57"
1453,319,1,98,"2005-05-26 08:48:49"
1454,319,1,23,"2005-07-08 18:43:18"
1455,319,2,590,"2005-07-28 02:28:30"
1456,319,2,251,"2005-07-09 01:45:04"
1457,319,2,403,"2005-05-27 18:12:13"
1458,319,2,143,"2005-06-18 05:05:08"
1459,320,1,319,"2005-07-11 15:11:33"
1460,320,1,114,"2005-07-12 14:59:24"
1461,320,1,497,"2005-07-31 12:46:52"
1462,320,2,170,"2005-07-10 09:01:38"
1463,320,2,535,"2005-07-10 20:00:25"
1464,320,2,349,"2005-05-30 07:43:04"
1465,320,2,558,"2005-06-19 02:16:17"
1466,321,1,128,"2005-07-10 07:08:40"
1467,321,1,304,"2005-06-16 00:26:07"
1468,321,1,119,"2005-08-01 17:30:35"
1469,321,1,456,"2005-06-17 19:13:10"
1470,322,1,265,"2005-07-30 20:52:45"
1471,322,1,339,"2005-05-30 05:41:22"
1472,322,1,426,"2005-06-16 23:45:59"
1473,322,1,317,"2005-06-18 07:04:36"
1474,322,2,274,"2005-05-27 22:11:56"
1475,322,2,98,"2005-08-02 02:24:38"
1476,323,2,215,"2005-06-16 06:03:33"
1477,323,2,94,"2005-07-31 03:50:07"
1478,323,2,208,"2005-06-17 08:19:22"
1479,323,2,435,"2005-08-02 04:50:55"
1480,324,1,225,"2005-07-09 04:52:35"
1481,324,1,244,"2005-06-16 05:23:46"
1482,324,1,112,"2005-06-16 23:05:36"
1483,324,2,537,"2005-07-29 01:02:42"
1484,324,2,33,"2005-06-15 09:46:33"
1485,326,1,201,"2005-08-02 00:22:46"
1486,326,1,103,"2005-07-09 09:00:28"
1487,326,2,97,"2005-08-01 22:53:40"
1488,326,2,510,"2005-06-21 22:10:01"
1489,326,2,196,"2005-05-26 04:21:46"
1490,326,2,196,"2005-06-20 17:06:46"
1491,327,1,167,"2005-06-18 15:00:30"
1492,327,1,550,"2005-06-21 02:47:43"
1493,327,1,284,"2005-07-28 04:33:15"
1494,327,1,288,"2005-05-28 09:26:31"
1495,327,2,144,"2005-07-12 16:35:07"
1496,327,2,311,"2005-05-31 17:49:26"
1497,328,2,129,"2005-07-06 19:21:28"
1498,328,2,64,"2005-05-31 00:46:31"
1499,328,2,25,"2005-07-30 17:56:38"
1500,328,2,330,"2005-07-09 08:28:23"
1501,329,1,195,"2005-08-02 11:49:16"
1502,329,1,538,"2005-06-20 23:19:33"
1503,329,1,8,"2005-07-08 02:17:12"
1504,329,2,560,"2005-08-02 16:53:20"
1505,329,2,394,"2005-05-26 08:44:08"
1506,329,2,111,"2005-08-01 14:30:23"
1507,330,1,577,"2005-08-01 21:23:25"
1508,330,1,388,"2005-06-15 08:00:13"
1509,330,1,406,"2005-06-17 19:57:46"
1510,330,1,32,"2005-05-27 23:00:25"
1511,330,2,515,"2005-06-18 21:25:23"
1512,330,2,587,"2005-06-17 13:27:16"
1513,330,2,360,"2005-06-19 18:19:33"
1514,331,1,561,"2005-05-30 09:53:36"
1515,331,1,44,"2005-06-18 14:25:29"
1516,331,1,262,"2005-06-16 02:46:28"
1517,331,1,157,"2005-07-29 22:31:24"
1518,331,2,182,"2005-05-27 15:51:30"
1519,331,2,522,"2005-07-28 13:31:36"
1520,331,2,307,"2005-05-30 19:50:28"
1521,331,2,46,"2005-05-30 14:47:31"
1522,333,1,568,"2005-07-07 17:54:37"
1523,333,1,575,"2005-05-29 12:51:44"
1524,333,2,329,"2005-06-18 08:27:59"
1525,333,2,459,"2005-05-24 22:54:33"
1526,334,1,457,"2005-07-08 06:48:37"
1527,334,1,94,"2005-05-28 17:19:15"
1528,334,2,570,"2005-07-10 06:32:49"
1529,334,2,299,"2005-05-27 02:27:10"
1530,334,2,224,"2005-07-11 02:42:14"
1531,334,2,349,"2005-06-20 08:55:50"
1532,335,1,144,"2005-07-31 08:15:32"
1533,335,1,497,"2005-07-08 06:00:17"
1534,336,1,92,"2005-06-19 15:59:04"
1535,336,1,188,"2005-06-19 15:21:53"
1536,336,1,248,"2005-05-27 02:15:30"
1537,336,2,404,"2005-07-27 00:15:04"
1538,336,2,346,"2005-08-01 04:14:12"
1539,337,1,102,"2005-07-09 01:32:17"
1540,337,1,358,"2005-06-19 16:27:35"
1541,337,2,404,"2005-08-01 16:20:22"
1542,337,2,398,"2005-07-28 19:23:15"
1543,338,2,395,"2005-06-20 11:51:59"
1544,338,2,337,"2005-07-11 18:02:25"
1545,338,2,119,"2005-07-28 22:21:07"
1546,339,2,221,"2005-06-18 10:50:09"
1547,339,2,90,"2005-07-09 14:26:01"
1548,339,2,341,"2005-07-08 08:12:17"
1549,340,1,178,"2005-07-28 13:43:20"
1550,340,1,474,"2005-06-20 05:43:42"
1551,341,1,84,"2005-06-16 21:16:07"
1552,341,1,532,"2005-07-12 13:58:25"
1553,341,1,155,"2005-06-15 23:55:27"
1554,341,1,284,"2005-05-29 16:30:42"
1555,341,2,243,"2005-07-11 03:10:37"
1556,341,2,368,"2005-06-15 00:56:45"
1557,341,2,448,"2005-07-07 11:32:16"
1558,341,2,186,"2005-06-16 10:14:15"
1559,342,1,337,"2005-07-27 16:41:59"
1560,342,1,564,"2005-08-01 07:27:09"
1561,342,1,432,"2005-07-11 01:03:14"
1562,342,1,56,"2005-06-18 21:26:03"
1563,343,1,582,"2005-07-29 11:16:29"
1564,343,1,178,"2005-07-09 01:54:24"
1565,344,1,213,"2005-05-27 10:23:25"
1566,344,1,212,"2005-07-30 02:57:26"
1567,344,1,332,"2005-05-28 14:08:19"
1568,344,2,525,"2005-07-12 12:22:13"
1569,344,2,10,"2005-06-20 00:00:55"
1570,345,1,521,"2005-06-16 17:49:57"
1571,345,1,541,"2005-07-09 10:43:54"
1572,345,1,134,"2005-05-29 20:16:12"
1573,345,2,564,"2005-05-30 22:18:35"
1574,345,2,380,"2005-07-27 17:38:44"
1575,346,1,126,"2005-05-31 07:33:25"
1576,346,1,242,"2005-08-02 13:45:39"
1577,346,2,45,"2005-07-27 00:15:35"
1578,346,2,54,"2005-05-27 18:11:05"
1579,346,2,580,"2005-07-10 22:16:08"
1580,346,2,7,"2005-08-01 04:57:04"
1581,347,1,250,"2005-05-28 18:14:29"
1582,347,1,491,"2005-07-31 23:43:04"
1583,347,1,193,"2005-07-29 07:12:48"
1584,347,1,261,"2005-05-25 00:19:27"
1585,348,2,426,"2005-05-28 14:37:07"
1586,348,2,331,"2005-05-25 13:52:43"
1587,348,2,489,"2005-07-30 13:42:15"
1588,348,2,565,"2005-05-31 00:48:36"
1589,349,1,320,"2005-06-15 21:22:35"
1590,349,1,193,"2005-05-26 16:29:36"
1591,349,1,519,"2005-05-31 07:48:07"
1592,349,1,300,"2005-07-12 18:23:39"
1593,349,2,235,"2005-07-29 07:38:10"
1594,349,2,48,"2005-05-26 20:48:48"
1595,349,2,424,"2005-07-12 07:06:29"
1596,350,1,23,"2005-07-30 14:26:46"
1597,350,1,487,"2005-08-02 04:12:27"
1598,350,1,565,"2005-08-01 20:59:58"
1599,350,1,337,"2005-07-06 06:15:35"
1600,350,2,295,"2005-07-28 19:07:38"
1601,350,2,468,"2005-07-29 19:43:02"
1602,350,2,32,"2005-05-29 17:52:30"
1603,350,2,13,"2005-07-31 17:48:51"
1604,351,1,286,"2005-07-12 08:20:23"
1605,351,1,507,"2005-07-30 05:02:52"
1606,351,1,416,"2005-07-06 17:54:13"
1607,351,2,321,"2005-07-07 17:47:50"
1608,351,2,145,"2005-07-08 17:17:31"
1609,351,2,573,"2005-07-31 16:16:46"
1610,352,2,236,"2005-08-02 22:34:06"
1611,352,2,469,"2005-07-28 06:22:52"
1612,352,2,594,"2005-07-29 11:37:30"
1613,352,2,504,"2005-05-27 21:17:08"
1614,353,1,418,"2005-07-08 19:09:04"
1615,353,1,599,"2005-07-10 17:14:27"
1616,353,2,147,"2005-07-10 03:36:46"
1617,353,2,291,"2005-06-18 08:22:34"
1618,353,2,93,"2005-05-31 03:41:37"
1619,353,2,466,"2005-05-31 14:30:01"
1620,354,1,31,"2005-06-19 10:06:20"
1621,354,1,290,"2005-06-15 03:26:15"
1622,354,1,549,"2005-05-30 01:36:57"
1623,354,2,29,"2005-06-19 13:33:06"
1624,354,2,408,"2005-06-18 21:03:08"
1625,355,2,378,"2005-05-27 04:40:33"
1626,355,2,295,"2005-06-21 00:08:54"
1627,356,1,202,"2005-07-10 17:04:56"
1628,356,1,452,"2005-06-15 22:53:03"
1629,356,1,484,"2005-05-29 06:08:15"
1630,356,1,440,"2005-07-07 16:37:23"
1631,356,2,362,"2005-06-21 15:14:27"
1632,356,2,136,"2005-05-31 21:20:09"
1633,356,2,241,"2005-08-01 16:24:08"
1634,356,2,128,"2005-07-31 15:52:37"
1635,357,2,209,"2005-07-31 15:00:15"
1636,357,2,56,"2005-07-28 12:49:44"
1637,357,2,179,"2005-07-29 11:51:25"
1638,357,2,132,"2005-07-10 10:48:03"
1639,358,1,108,"2005-05-31 07:47:18"
1640,358,1,464,"2005-07-12 07:44:49"
1641,358,1,298,"2005-06-18 15:22:40"
1642,358,1,402,"2005-05-29 17:35:50"
1643,358,2,500,"2005-07-08 05:02:43"
1644,358,2,32,"2005-06-17 23:39:11"
1645,358,2,242,"2005-08-02 05:29:48"
1646,358,2,211,"2005-07-31 15:56:35"
1647,360,1,378,"2005-07-31 06:31:03"
1648,360,1,42,"2005-05-28 17:46:57"
1649,360,1,464,"2005-05-27 08:16:25"
1650,360,1,172,"2005-08-01 15:10:26"
1651,361,1,344,"2005-07-07 02:19:14"
1652,361,1,528,"2005-06-17 02:45:10"
1653,361,1,535,"2005-07-08 12:32:08"
1654,361,1,429,"2005-06-16 20:16:15"
1655,361,2,359,"2005-05-28 04:30:05"
1656,361,2,289,"2005-06-20 18:26:14"
1657,361,2,448,"2005-06-15 10:18:34"
1658,361,2,406,"2005-07-27 05:28:57"
1659,362,1,423,"2005-08-02 07:56:41"
1660,362,1,587,"2005-07-06 02:54:36"
1661,363,1,273,"2005-06-16 16:53:33"
1662,363,1,535,"2005-05-28 06:41:58"
1663,363,1,35,"2005-08-02 15:32:32"
1664,363,2,260,"2005-07-30 02:36:06"
1665,363,2,355,"2005-07-06 11:31:24"
1666,363,2,340,"2005-06-21 04:19:03"
1667,364,1,401,"2005-07-29 15:44:55"
1668,364,1,441,"2005-07-29 11:52:47"
1669,364,1,406,"2005-06-21 07:46:58"
1670,365,1,519,"2005-06-18 23:28:27"
1671,365,1,176,"2005-06-20 04:13:47"
1672,365,2,462,"2005-06-21 06:05:53"
1673,365,2,287,"2005-08-01 22:26:10"
1674,366,1,461,"2005-07-28 21:17:19"
1675,366,1,197,"2005-05-25 16:03:42"
1676,366,1,224,"2005-06-21 06:18:42"
1677,366,1,288,"2005-05-27 16:10:04"
1678,366,2,174,"2005-07-29 19:18:30"
1679,366,2,267,"2005-07-11 04:47:42"
1680,366,2,240,"2005-07-12 01:29:41"
1681,367,1,272,"2005-05-25 04:18:51"
1682,367,1,526,"2005-07-27 16:16:02"
1683,367,1,573,"2005-07-07 05:25:39"
1684,367,1,371,"2005-05-29 22:16:42"
1685,367,2,69,"2005-07-07 14:27:51"
1686,367,2,422,"2005-05-27 12:44:03"
1687,367,2,227,"2005-06-20 13:53:53"
1688,368,1,323,"2005-05-29 06:35:13"
1689,368,1,357,"2005-05-25 23:49:56"
1690,369,1,285,"2005-06-14 23:07:08"
1691,369,1,74,"2005-05-31 16:37:36"
1692,369,1,57,"2005-07-07 12:37:56"
1693,369,1,505,"2005-07-11 00:16:35"
1694,369,2,221,"2005-07-08 11:07:36"
1695,369,2,267,"2005-06-19 04:40:06"
1696,369,2,290,"2005-06-15 12:01:34"
1697,369,2,597,"2005-05-28 03:09:28"
1698,370,1,152,"2005-07-30 05:12:04"
1699,370,1,92,"2005-05-27 19:50:06"
1700,370,1,193,"2005-06-20 01:24:54"
1701,370,2,534,"2005-05-26 21:21:28"
1702,370,2,169,"2005-07-09 04:48:50"
1703,371,1,573,"2005-06-21 07:04:17"
1704,371,1,3,"2005-07-07 10:23:25"
1705,371,1,364,"2005-07-30 14:59:01"
1706,372,1,491,"2005-07-10 19:54:41"
1707,372,1,63,"2005-07-10 14:10:22"
1708,373,1,26,"2005-05-31 14:33:56"
1709,373,1,396,"2005-07-31 21:24:24"
1710,373,1,212,"2005-07-28 08:40:46"
1711,373,2,408,"2005-05-24 23:03:39"
1712,373,2,281,"2005-07-27 03:03:37"
1713,374,1,429,"2005-05-29 17:24:48"
1714,374,1,75,"2005-05-26 16:19:08"
1715,374,1,23,"2005-06-21 21:49:18"
1716,374,2,418,"2005-07-06 15:08:42"
1717,374,2,345,"2005-05-26 08:01:54"
1718,374,2,133,"2005-05-26 17:09:53"
1719,374,2,417,"2005-07-06 21:51:31"
1720,375,1,126,"2005-05-29 10:14:15"
1721,375,1,543,"2005-05-26 13:06:05"
1722,376,1,136,"2005-07-11 08:54:09"
1723,376,1,230,"2005-07-27 15:59:19"
1724,376,1,242,"2005-07-05 22:51:44"
1725,376,1,422,"2005-06-17 00:02:44"
1726,376,2,551,"2005-06-19 18:16:24"
1727,376,2,289,"2005-07-27 13:46:55"
1728,376,2,478,"2005-06-18 13:00:51"
1729,377,1,58,"2005-06-19 02:14:11"
1730,377,1,104,"2005-07-09 18:54:08"
1731,377,1,250,"2005-05-29 00:32:09"
1732,377,2,463,"2005-07-11 17:25:55"
1733,377,2,538,"2005-07-11 19:19:06"
1734,377,2,300,"2005-07-07 02:25:42"
1735,378,1,324,"2005-07-11 03:00:50"
1736,378,1,498,"2005-05-29 04:52:23"
1737,378,1,166,"2005-07-06 05:28:02"
1738,378,1,384,"2005-06-20 16:48:58"
1739,378,2,393,"2005-06-16 06:41:35"
1740,378,2,517,"2005-07-09 00:49:47"
1741,378,2,264,"2005-06-21 15:55:06"
1742,378,2,575,"2005-07-06 02:49:06"
1743,379,2,396,"2005-07-27 06:55:39"
1744,379,2,265,"2005-05-25 11:09:48"
1745,379,2,264,"2005-07-11 22:23:09"
1746,379,2,439,"2005-06-19 08:07:31"
1747,380,1,145,"2005-07-30 11:04:55"
1748,380,1,418,"2005-06-20 07:44:27"
1749,380,2,55,"2005-06-17 15:56:43"
1750,380,2,144,"2005-06-21 08:33:26"
1751,380,2,114,"2005-07-10 05:44:02"
1752,381,1,209,"2005-08-01 15:57:55"
1753,381,1,153,"2005-07-07 10:59:39"
1754,381,2,588,"2005-08-01 06:24:26"
1755,381,2,154,"2005-06-20 01:38:39"
1756,381,2,204,"2005-07-11 01:34:25"
1757,382,1,293,"2005-05-27 18:42:57"
1758,382,1,381,"2005-05-26 03:09:30"
1759,382,1,221,"2005-07-29 08:53:38"
1760,382,1,200,"2005-06-15 09:23:59"
1761,382,2,174,"2005-05-25 05:12:29"
1762,382,2,530,"2005-08-02 16:34:29"
1763,382,2,198,"2005-05-31 18:44:53"
1764,382,2,447,"2005-06-17 04:06:13"
1765,383,1,236,"2005-06-21 21:46:56"
1766,383,1,377,"2005-07-07 12:24:37"
1767,383,1,356,"2005-07-28 23:08:05"
1768,383,2,147,"2005-06-18 00:06:04"
1769,383,2,468,"2005-05-28 22:07:30"
1770,384,2,481,"2005-07-28 08:55:27"
1771,384,2,403,"2005-07-31 10:47:01"
1772,384,2,69,"2005-06-21 11:56:40"
1773,385,1,149,"2005-08-01 19:31:24"
1774,385,1,332,"2005-05-31 00:25:56"
1775,385,2,78,"2005-07-28 05:50:11"
1776,385,2,340,"2005-06-18 01:06:01"
1777,385,2,176,"2005-05-27 09:34:39"
1778,387,1,115,"2005-07-06 06:06:27"
1779,387,1,316,"2005-06-18 22:01:31"
1780,387,1,282,"2005-05-25 06:20:46"
1781,387,2,197,"2005-05-28 19:35:45"
1782,387,2,433,"2005-07-12 19:24:07"
1783,387,2,284,"2005-05-27 15:32:57"
1784,388,1,559,"2005-07-28 02:59:08"
1785,388,1,56,"2005-05-28 00:43:41"
1786,388,1,442,"2005-05-27 20:57:07"
